ORIGIN,DEST,AIR_TIME
BOS,EWR,47
ORD,BOS,108
DEN,LAX,128
AUS,DFW,39
DEN,DFW,82
LAX,SFO,87
ORD,EWR,164
AUS,IAH,31
IAH,AUS,32
MSP,DEN,94
PHL,MCO,154
MCO,PHL,113
AUS,LAX,169
MSP,ORD,53
ORD,MSP,62
ATL,TPA,62
DEN,SLC,69
SLC,DEN,58
ATL,FLL,86
IND,ORD,42
IAH,EWR,171
MCO,FLL,39
MSP,DEN,101
EWR,IAD,75
PBI,MIA,18
MIA,PHL,189
TPA,MCO,33
DFW,DEN,92
SDQ,MIA,122
RSW,MIA,30
ATL,CMH,67
EWR,DTW,93
MIA,ATL,89
MIA,JFK,151
PHX,DTW,182
RSW,MIA,241
PHL,MIA,172
MIA,PHL,257
MIA,EWR,159
YYZ,MIA,165
MIA,BOS,170
BOS,MIA,198
MIA,YYZ,170
PHL,PHX,259
ORD,MCO,152
MSP,ORD,54
FLL,ATL,87
ATL,FLL,83
DEN,PDX,144
PDX,DEN,120
DFW,IAH,42
SFO,YVR,106
DEN,SFO,125
IAD,ATL,73
ATL,IAD,80
PHL,ATL,97
EWR,ATL,116
CLT,EWR,84
ATL,FLL,82
EWR,CLT,80
EWR,ATL,100
MCO,PHL,124
SLC,DEN,58
CLT,MCO,70
MSP,ATL,116
SFO,DEN,134
DEN,MCO,176
MKE,ORD,22
STL,ORD,44
SFO,LAX,56
EWR,MCO,125
DEN,MSP,90
BNA,ORD,61
ORD,BNA,60
CLT,ORD,87
ORD,BWI,83
AUS,IAH,40
ATL,TPA,59
PHX,LAX,60
JAX,MCO,31
LAS,SAN,49
AUS,LAX,175
LAX,AUS,150
ORD,CVG,44
CVG,DEN,197
OKC,DFW,34
IND,ORD,46
ORD,MSP,52
DEN,MSP,90
BOS,ORD,129
CMH,ORD,50
EWR,MSP,145
MCO,FLL,41
DFW,IAH,36
MSP,DEN,96
BNA,ATL,39
DEN,BNA,121
CVG,ORD,54
SLC,LAX,91
ATL,BNA,40
ATL,BWI,75
IAD,ATL,80
ORD,ATL,77
ATL,ORD,95
MCO,ORD,156
ATL,IAD,73
IAD,ATL,79
DEN,LAX,107
IND,ORD,55
FLL,DEN,259
IAH,MSY,50
PDX,DEN,121
PHL,ATL,94
ATL,IAD,72
DEN,SLC,62
EWR,ATL,121
LAX,DEN,112
DEN,LAX,116
LAX,EWR,271
AUS,LAS,164
LAX,OGG,342
AUS,LAX,192
PHX,SLC,106
RDU,PHL,62
ATL,RDU,62
PHX,LAX,79
ATL,MCO,74
MCO,ATL,74
MCO,ATL,75
ATL,TPA,70
IND,MCO,104
MCO,IAH,123
MCO,PHL,117
MCO,EWR,123
DEN,IND,120
YYZ,MCO,138
BOS,MCO,145
MCO,SJU,148
LAS,PHX,54
ATL,EWR,108
EWR,ATL,116
MCO,IND,122
EWR,MCO,123
SFO,ORD,234
LAX,SFO,51
PHX,ORD,172
AUS,IAH,27
MCO,EWR,127
YYZ,ORD,72
EWR,MCO,216
MSP,PHX,202
PHX,PDX,140
ATL,PHL,106
BWI,ORD,95
MSP,DEN,97
EWR,IAD,49
IAD,EWR,54
RDU,PHL,58
SFO,LAX,57
MSP,DEN,100
LAS,MSP,152
DEN,LAX,126
ORD,EWR,101
SEA,PHX,141
ORD,DEN,119
DEN,SFO,126
PHX,SFO,106
DEN,STL,95
EWR,MCO,130
ATL,MCO,59
MCO,ATL,64
CLT,ATL,41
IAD,ATL,84
ATL,ORD,88
SLC,LAS,61
MSP,IND,75
LAX,SLC,89
MSP,ORD,51
ORD,MCO,125
PHX,SAN,75
ORD,MSN,32
PHL,DEN,213
MCO,EWR,121
EWR,MCO,140
LAX,AUS,145
BWI,ATL,96
STL,ORD,67
ANC,AKN,50
MCO,MIA,45
HNL,OGG,25
SLC,DEN,67
ORD,MSP,57
BNA,PHL,91
PHL,BNA,94
EWR,ORD,112
IND,ORD,34
MCO,FLL,41
DEN,SAT,102
LAX,SLC,78
DEN,LAX,130
LAX,DEN,103
LAX,SLC,82
SLC,LAX,93
DEN,LAX,132
SLC,LAX,97
DFW,LAS,139
LAS,PHX,43
LAX,LAS,45
BNA,ORD,78
ORD,BNA,60
EWR,MSP,161
LAX,ORD,208
EWR,MCO,139
ORD,CMH,49
PHL,ORD,110
STL,DEN,131
SLC,DEN,60
DEN,SLC,65
PHL,BNA,98
DEN,STL,91
ORD,EWR,92
IAD,EWR,40
PHL,MCO,132
EWR,ORD,109
EWR,IAD,57
MCO,PHL,118
ORD,ATL,85
ORD,YYZ,69
MCO,ATL,63
ATL,PHL,96
BNA,PHL,100
DEN,AUS,179
BNA,CLT,55
FLL,YYZ,162
SEA,LAX,123
ORD,LAX,227
LAX,SFO,52
FLL,ORD,162
DEN,SLC,65
MSP,DEN,265
TPA,MCO,22
RSW,FLL,22
SFO,LAS,71
MSP,DEN,107
EWR,MCO,138
MSP,EWR,141
EWR,MSP,136
AUS,DFW,39
CLT,EWR,65
CVG,ORD,44
LAX,HNL,328
DEN,SLC,69
CLT,EWR,79
DEN,MSP,95
MCO,ORD,141
YVR,LAX,148
AUS,IAH,30
LAX,AUS,171
IAH,DFW,46
ATL,MCO,75
BNA,PHL,93
LAS,SLC,58
AUS,IAH,36
MSP,ORD,51
GJT,DEN,39
SFO,LAX,55
JAX,MCO,33
IAH,EWR,176
MCO,IAH,140
PHX,PDX,134
LAS,PHX,43
TPA,MCO,24
AUS,IAH,28
LAS,LAX,56
TPA,MIA,43
OKC,DFW,44
LAX,PHX,65
AUS,DFW,44
LAX,DFW,140
LAS,SEA,128
ANC,ORD,324
BOS,EWR,46
IND,ORD,46
LAX,AUS,144
IAD,EWR,46
ANC,ORD,322
AUS,DFW,88
BOS,EWR,67
IAD,EWR,51
ORD,CLT,82
LAX,SEA,121
EWR,LAX,320
ORD,ANC,395
AUS,LAX,165
IAD,EWR,44
SLC,LAX,92
ORD,DTW,46
BNA,ATL,42
LAX,EWR,293
EWR,LAX,319
SLC,DEN,56
ORD,DEN,127
ORD,BOS,105
AKN,ANC,39
LAX,PHX,67
SMF,SEA,85
LAX,SEA,145
LAX,SFO,51
ANC,AKN,48
SAN,PHX,52
TPA,FLL,44
MCO,ORD,148
LAS,LAX,47
LAS,LAX,43
SEA,LAS,109
SEA,LAX,132
PDX,DEN,120
PDX,PHX,136
HNL,OGG,23
TPA,MIA,39
SFO,PHX,88
PHX,SFO,106
STL,ORD,42
LAX,SFO,53
ORD,ANC,361
MCI,ORD,56
AUS,LAX,169
RSW,MIA,30
ANC,ORD,339
PHX,SFO,92
PIT,ORD,61
SFO,DEN,120
BET,ANC,72
ANC,DLG,72
ANC,BET,90
LAS,LAX,38
SEA,LAX,132
LAX,LAS,47
SAT,IAH,38
LAX,SLC,86
SAN,DEN,120
PIT,ORD,77
ORD,LAX,224
MCO,DFW,149
OKC,DFW,32
LAX,SLC,77
DEN,SFO,129
BOS,ORD,114
MCO,FLL,42
MCO,EWR,125
PHX,ORD,154
LAX,PHX,72
PHX,SFO,113
PIT,ORD,66
LAX,ORD,191
MCO,IAH,108
LAX,DEN,110
SEA,DEN,124
ORD,SFO,238
SFO,ORD,208
LAX,DEN,122
IAH,LAX,211
MSP,ORD,55
MSP,ORD,71
MCO,ATL,61
EWR,ORD,108
CVG,ORD,45
BOS,ORD,175
LAX,ORD,198
LAS,ORD,187
MCO,EWR,125
MCO,MIA,39
LAX,SLC,81
SEA,DEN,130
MSP,ORD,51
SMF,SEA,87
DEN,ATL,145
LAS,PHX,56
RDU,ATL,52
RDU,ATL,59
ATL,RDU,58
PHX,LAX,54
EWR,DTW,89
PHX,SLC,65
ATL,PHL,91
SFO,SEA,91
DFW,ATL,112
PDX,LAS,101
SEA,PHX,144
LAS,MSP,170
LAS,LAX,41
CVG,DEN,152
ORD,DTW,45
SLC,PHX,79
ORD,SEA,220
PHX,SFO,98
MSP,ORD,51
DTW,ORD,47
EWR,MSP,157
DEN,SEA,133
ORD,SLC,160
ORD,MSP,63
ORD,DTW,49
MCO,MIA,53
LGA,IAH,181
SEA,DEN,123
DTW,ORD,44
LAX,DFW,153
MSP,EWR,120
ATL,IAD,71
RSW,FLL,30
IAD,ATL,90
IAH,MSY,49
FLL,ATL,85
TUS,PHX,24
IAH,LGA,185
LAX,PDX,128
LAX,PHX,95
PHX,LAX,76
LAX,PDX,130
LAS,SEA,128
DEN,LAS,105
DFW,ATL,87
LAX,LAS,46
SEA,PHX,148
SEA,LAS,110
RSW,MIA,26
LAX,ATL,217
MIA,ATL,100
MCO,FLL,37
TPA,ATL,67
SEA,PDX,27
TPA,MIA,39
PHX,SEA,154
DEN,LAS,85
DTW,DEN,150
MIA,JFK,130
MCO,ATL,71
ATL,FLL,89
ATL,IAH,169
ORD,MSP,58
DFW,LAX,164
COS,DEN,25
ATL,ORD,89
SDQ,MIA,107
TPA,ATL,58
TPA,PHL,159
MCO,ATL,62
LAS,LAX,44
LAS,PDX,134
PDX,DEN,126
ORD,ATL,82
CLT,ATL,59
IAH,ATL,87
PHX,LAS,42
ATL,DFW,120
ATL,MCO,60
LAX,HNL,334
LAX,DEN,143
LAS,LAX,52
DEN,SFO,145
RSW,MIA,26
LAX,SFO,63
SLC,LAX,115
LAS,ORD,197
SFO,ORD,204
HNL,OGG,24
ATL,IAD,70
DTW,ORD,48
TPA,ATL,59
MIA,EWR,145
FLL,YYZ,161
ORD,IND,32
BOS,EWR,44
BOS,EWR,89
TPA,MIA,37
EWR,IAD,40
IAD,EWR,55
BNA,ATL,37
DTW,ORD,42
LAS,LAX,37
LAX,LAS,44
LAS,LAX,42
LAX,LAS,46
LAS,PHX,40
PHX,LAS,40
LAS,PHX,42
LAS,PHX,46
PHX,LAS,47
ORD,CVG,43
CVG,ORD,62
ORD,MSP,50
ORD,MSP,55
MSP,ORD,51
MSP,ORD,57
MSP,ORD,53
RDU,PHL,74
LAX,SFO,61
RDU,ATL,79
LAS,SLC,53
SLC,LAS,57
DEN,SLC,55
DEN,SLC,59
DEN,SLC,66
SLC,DEN,62
MCO,ATL,58
ATL,MCO,57
ATL,MCO,59
ATL,TPA,62
TPA,ATL,61
ATL,TPA,67
TPA,ATL,68
PIT,ORD,70
SFO,LAS,61
SFO,LAS,63
LAS,SFO,61
LAS,SFO,69
ORD,YYZ,63
ATL,CMH,63
MEM,ORD,73
MEM,ORD,78
PHX,SLC,70
SLC,PHX,68
MSP,DTW,63
MSP,DTW,73
MSP,DTW,72
CLT,EWR,76
ATL,IAD,80
ATL,FLL,83
ATL,FLL,81
FLL,ATL,96
ATL,FLL,90
FLL,ATL,105
ATL,DTW,80
DTW,ATL,80
ATL,MIA,84
PHX,DEN,80
DEN,PHX,87
PHX,DEN,80
DEN,PHX,91
ORD,ATL,79
ORD,ATL,81
LAS,DEN,84
DEN,LAS,80
LAS,DEN,84
DEN,LAS,85
DEN,LAS,93
DEN,LAS,81
DEN,LAS,92
LAS,DEN,84
SFO,PHX,86
PHX,SFO,98
PHX,SFO,98
PHX,SFO,99
ATL,PHL,84
PHL,ATL,94
ATL,PHL,96
DEN,MSP,115
ATL,EWR,93
LAS,PDX,102
LAS,PDX,114
SAN,DEN,106
DEN,SAN,112
PHL,MCO,119
DEN,LAX,117
DEN,ORD,99
DEN,ORD,100
ATL,MSP,128
DEN,SMF,129
TPA,PHL,106
ATL,BOS,106
MIA,CVG,130
IND,DEN,126
PDX,DEN,112
DEN,PDX,139
ORD,MCO,126
MIA,PHL,142
MIA,JFK,163
ORD,MIA,156
DEN,ATL,145
DEN,ATL,155
YYZ,MIA,158
ORD,SLC,181
DEN,PHL,180
ATL,PHX,207
PHX,LAX,53
DFW,LAS,147
LAX,SLC,83
DTW,MCO,129
PHX,LAX,68
TPA,ATL,60
IAD,EWR,42
LAS,ORD,175
ATL,IAD,73
DEN,MCO,165
DTW,ORD,45
PHX,DEN,80
DEN,ONT,125
MIA,PHL,133
EWR,MIA,165
CLT,EWR,70
BNA,DEN,140
ORD,IND,36
PHX,LAS,42
MIA,EWR,165
IND,ORD,34
CLE,ORD,51
ORD,MEM,85
IAD,ATL,81
FLL,DEN,221
ORD,IND,31
PHX,SLC,71
ATL,IAD,89
MIA,BOS,153
IND,MCO,107
ORD,DEN,124
MCO,ORD,144
MSP,PHX,177
EWR,ATL,129
MCO,PHL,115
DEN,ORD,124
MCO,DTW,122
LAX,ORD,205
SLC,LAS,55
DEN,LAS,82
LAS,DEN,85
IAD,EWR,43
EWR,IAD,51
ORD,DTW,44
PHX,SLC,64
LAX,SLC,77
PHX,DEN,75
PHL,BNA,88
PHL,ORD,96
ORD,PHL,94
DEN,LAX,131
MCO,EWR,123
DTW,MCO,123
MSP,EWR,123
PHL,MIA,132
DEN,ATL,143
EWR,LAX,342
LAS,LAX,39
ATL,DTW,85
PHL,ORD,100
ATL,EWR,97
EWR,MIA,145
MIA,EWR,141
EWR,IAD,47
LAX,LAS,40
LAX,SFO,61
DEN,SLC,62
SLC,PHX,78
BOS,ORD,128
MIA,EWR,146
DTW,DEN,181
DEN,MCO,181
IAD,EWR,47
MSP,DEN,92
SFO,DEN,118
MSP,EWR,133
EWR,BOS,36
EWR,PIT,52
DEN,ORD,111
ORD,DEN,128
PHX,LAS,43
DEN,MEM,105
YYZ,MIA,171
LAX,EWR,282
OKC,DEN,75
SLC,LAX,98
ATL,MIA,84
PHX,SFO,105
DEN,MSP,92
DFW,ATL,94
DEN,LAX,118
BOS,ATL,117
SFO,DEN,108
SFO,DEN,122
MSP,EWR,116
PDX,PHX,126
EWR,MIA,166
BOS,MCO,171
SLC,DEN,56
ORD,YYZ,67
PHX,SLC,70
EWR,ORD,126
MCO,PHL,113
MCO,EWR,118
PHX,PDX,148
DTW,EWR,82
DEN,DFW,87
EWR,MCO,136
MCO,DTW,125
SFO,DEN,113
MIA,ORD,153
IAD,ATL,85
DEN,DFW,82
EWR,ATL,107
JFK,ATL,114
MCO,EWR,117
DEN,CVG,127
PHL,DEN,209
LAX,EWR,289
LAX,PHX,57
DTW,ATL,86
PDX,DEN,121
PHX,PDX,137
JFK,MIA,143
LAX,ATL,225
EWR,LAX,344
IAD,ATL,76
SAN,DEN,113
DFW,PHX,133
SFO,DEN,130
ATL,CVG,95
MIA,ATL,82
PHX,SFO,96
ORD,PHL,87
ATL,EWR,90
MCO,DTW,134
DEN,SFO,132
PHX,MSP,137
SLC,PHX,69
ATL,MIA,77
PHX,DEN,76
ORD,EWR,101
EWR,ATL,103
LAX,PDX,124
SFO,DEN,127
MIA,DFW,156
PHL,DEN,200
EWR,BOS,46
MIA,ATL,79
PHX,SFO,87
DEN,SFO,133
EWR,MSP,142
AUS,LAX,167
PHL,MIA,149
MIA,JFK,136
SAN,PHX,55
LAX,SFO,54
ORD,BNA,63
IAD,ATL,73
SFO,PHX,91
IAD,EWR,43
DEN,PHX,83
ATL,PHL,98
IAD,EWR,39
SFO,LAS,64
ATL,DFW,109
MCO,FLL,35
DFW,ATL,89
PHX,LAX,71
BOS,JFK,45
RDU,ATL,55
ATL,RDU,56
ATL,RDU,60
ATL,RDU,57
SLC,LAS,65
MCO,ATL,61
ATL,TPA,57
ATL,TPA,60
SFO,LAS,74
IAD,ATL,75
ATL,BWI,80
ATL,BWI,84
BWI,ATL,84
MIA,ATL,84
MIA,ATL,89
ORD,ATL,82
PHL,ATL,96
DFW,ATL,97
ATL,DFW,115
DFW,ATL,115
ATL,DFW,181
EWR,ATL,94
DEN,LAX,111
MSP,ATL,118
DTW,MCO,121
MCO,BOS,133
SFO,LAX,50
LAX,SFO,53
SEA,SFO,96
SFO,SEA,101
ATL,PHL,96
BOG,MIA,190
YVR,LAX,134
ATL,EWR,106
MIA,JFK,141
DFW,LAX,187
ATL,DFW,112
PHX,SEA,165
ATL,IAD,113
EWR,BOS,44
LAX,SFO,50
PHL,MIA,122
BNA,ATL,36
LAS,SEA,128
LAX,DFW,138
SLC,PHX,74
LAX,PDX,112
CLT,ATL,41
IAD,ATL,71
MIA,BOG,182
ATL,DEN,256
DTW,ORD,50
TPA,MCO,21
SEA,PHX,143
SEA,PHX,133
ATL,CVG,59
MIA,BOG,183
PHX,SLC,68
BOG,MIA,207
SLC,DEN,72
JAX,MCO,31
ATL,IAD,127
DEN,SEA,128
TPA,MCO,23
MIA,JFK,150
ATL,FLL,79
ATL,IAD,95
ATL,DTW,83
FLL,ATL,84
MCO,MIA,47
PHX,DTW,176
CVG,ATL,68
TPA,MCO,24
MCO,FLL,42
LAX,SLC,78
ATL,CMH,61
MIA,UIO,215
DFW,ATL,89
ATL,IAD,101
ATL,DFW,115
LAS,LAX,49
MCO,FLL,40
MIA,JFK,143
ATL,IAD,136
SJU,MIA,170
STL,ORD,44
RSW,MIA,31
PHX,SEA,145
HNL,LAX,323
SLC,LAX,96
IND,ORD,46
LAX,HNL,299
RSW,FLL,35
PHX,MSP,149
ORD,BNA,96
DTW,MCO,126
FAI,ANC,45
ANC,AKN,49
ANC,AKN,22
SAN,LAX,37
HNL,LAX,353
LAX,HNL,322
LAX,SFO,54
PDX,SEA,30
EWR,DFW,174
DFW,MCO,128
SLC,PHX,73
PHX,SLC,70
MIA,PHL,144
LAX,EWR,291
EWR,IAD,43
ORD,CLE,47
SEA,ANC,183
SAN,LAS,50
ORD,EWR,93
EWR,BOS,53
LAS,LAX,51
MSP,ATL,125
IAH,LAX,175
AUS,LAX,169
ORD,MSP,55
DEN,SEA,151
LGA,ORD,133
ORD,DTW,46
ORD,MSP,54
DEN,LAX,118
MCO,PHL,138
TPA,MIA,40
ORD,LGA,91
LAS,AUS,129
ORD,MSP,56
LAX,DEN,111
SFO,LAX,52
SFO,SEA,103
MCO,ATL,62
LAS,LAX,40
ORD,MSP,55
IAH,LAX,183
EWR,ATL,103
SFO,LAX,56
MSP,IAH,141
SFO,LAX,52
IAD,ATL,81
DFW,MCO,117
ORD,SEA,242
IAH,MSP,140
CLT,ATL,42
SFO,LAX,53
IAD,ATL,74
ATL,IAD,71
MSP,ORD,50
DEN,LAX,122
PHX,LAX,64
JAX,MCO,29
DFW,LAX,168
ORD,MSP,52
AUS,LAX,163
LAX,SEA,147
ORD,MSP,60
EWR,ATL,118
LAX,DFW,164
DFW,LAX,150
AUS,LAX,183
MIA,ATL,82
ATL,MCO,72
LAX,SEA,133
RSW,FLL,31
SEA,LAX,129
PHX,LAS,54
IAH,DFW,99
ATL,EWR,97
LAX,IAH,164
MSP,ORD,57
IAH,DFW,85
LAS,DEN,85
OKC,DFW,40
LAS,PHX,44
LAS,PHX,60
SEA,LAX,115
PHX,LAX,73
TPA,MCO,29
OKC,DFW,33
IAH,DFW,60
PHX,LAS,47
JAX,MCO,30
ATL,CVG,153
ATL,FLL,84
PHX,IAH,159
ATL,IAD,138
SAN,LAX,28
TPA,ATL,65
ATL,DTW,84
MIA,ATL,90
ATL,MIA,90
SEA,DEN,124
MSP,ORD,65
PHX,PDX,147
MSP,ORD,48
LAX,DEN,142
SEA,SFO,96
LAX,SFO,54
LAX,LAS,40
LAX,SFO,59
MSP,ORD,51
LAX,SFO,58
LAX,IAH,179
LAX,AUS,143
ATL,EWR,90
LAX,SFO,52
LAX,AUS,149
SEA,ORD,198
MCO,ATL,75
RSW,FLL,32
TPA,FLL,34
ATL,TPA,143
LAS,DEN,85
PHX,LAS,44
MIA,SJU,134
PHX,SFO,92
LAS,LAX,49
PHL,MIA,140
LAX,PHX,57
DEN,LAX,124
LAX,AUS,198
TPA,MCO,78
ATL,FLL,83
DEN,SLC,64
LAS,SAN,42
LAS,SAN,45
LAS,PHX,44
BOS,JFK,66
DEN,PDX,148
TPA,MCO,28
MCO,FLL,37
DEN,PHX,84
LAS,DEN,102
PHX,LAS,44
DEN,LAS,100
LAS,DEN,91
EWR,IAD,44
LAX,PHX,98
ATL,EWR,102
ORD,PIT,59
EWR,DTW,73
STL,ORD,46
MCO,FLL,49
SAN,LAX,36
MCO,FLL,41
ATL,JFK,92
LAS,PHX,41
DEN,LAX,118
EWR,BOS,38
SFO,LAX,55
DEN,SFO,137
LAX,OGG,303
LAX,LAS,40
LAX,SFO,49
MSP,DTW,74
LAX,AUS,152
LAX,DEN,127
AUS,LAX,174
AUS,LAX,186
LAX,AUS,149
SFO,SLC,77
COS,DEN,23
MSY,IAH,49
LAX,DEN,108
EWR,PIT,70
MIA,SJU,247
SJU,MIA,349
PHX,LAX,66
ORD,LAS,335
DTW,EWR,83
TPA,MCO,24
ORD,TPA,165
IAH,EWR,175
JAX,MCO,27
LAX,PHX,60
MSP,ORD,50
ORD,DTW,47
AUS,IAH,32
PIT,ORD,69
EWR,IAD,45
LAX,SFO,53
TPA,MCO,33
HNL,OGG,23
EWR,IAH,180
DFW,DEN,94
STL,ORD,45
DFW,LAX,150
DEN,AUS,200
PHX,LAX,53
DFW,LAX,156
DTW,ORD,46
COS,DEN,16
LAX,LAS,59
SLC,LAX,87
LAX,DFW,176
TPA,ATL,63
ATL,TPA,61
TPA,ATL,63
ORD,ATL,120
ORD,ATL,85
FLL,ATL,76
PHX,SAN,67
MSP,ATL,121
MSP,DTW,70
TPA,MCO,25
ATL,TPA,65
TPA,ATL,60
TPA,MCO,21
TPA,ATL,59
ATL,ORD,86
ATL,ORD,104
DTW,ATL,89
ORD,ATL,77
TPA,ATL,63
ATL,MSY,63
PHL,ATL,106
HNL,LAX,309
ATL,ORD,85
LAX,HNL,310
ATL,FLL,82
ATL,JFK,101
ATL,PHL,88
JFK,ATL,103
FLL,ATL,82
ATL,FLL,85
JAX,MCO,27
DEN,PHX,97
MSP,DEN,105
ATL,RDU,58
LAX,ORD,205
BOS,ORD,120
LAX,HNL,352
ICN,ANC,462
ANC,ICN,522
LAX,DEN,112
DEN,LAS,89
LAX,LAS,40
LAS,LAX,42
MIA,ATL,89
ATL,JFK,96
MCO,ATL,67
ATL,TPA,62
LAS,ATL,190
MCO,ATL,63
LAX,LAS,43
LAX,SFO,53
SFO,LAX,55
SFO,LAX,58
JFK,MIA,149
MCO,BOS,150
SEA,ORD,189
MIA,BOS,152
LAX,DEN,106
SEA,SFO,97
ATL,MSP,130
SEA,DEN,132
SJU,MIA,138
LAX,SFO,42
LAX,PDX,115
DEN,SEA,140
ATL,LAS,251
PHX,LAX,63
SLC,DEN,87
LAX,LAS,58
DEN,LAX,121
LAS,LAX,42
LAX,SFO,53
LAX,LAS,43
ORD,SEA,248
SFO,LAX,55
COS,DEN,21
LAX,SFO,50
DEN,MSP,88
DEN,ATL,137
LAX,SLC,112
ATL,FLL,80
BOS,MCO,159
LAS,SAN,49
LAS,SEA,132
DEN,MSP,96
ATL,DEN,180
SFO,LAX,53
SEA,LAS,120
TPA,MCO,41
LAS,LAX,41
SEA,LAS,123
MSP,ATL,112
ATL,MSP,137
ATL,RDU,64
MSP,ATL,118
MCO,ATL,83
MCO,DTW,128
DTW,ATL,93
ATL,DTW,80
ATL,LAS,231
MSP,ATL,134
DEN,SLC,65
SFO,LAX,63
ATL,DEN,170
SLC,LAX,94
BOS,MCO,163
HNL,LAX,309
SLC,LAS,54
ATL,LAS,218
ATL,MIA,89
ATL,DTW,91
LAS,SEA,124
LAX,SFO,61
DEN,ATL,147
LAS,ATL,184
HNL,OGG,22
RDU,ATL,56
TPA,FLL,44
LAS,SLC,52
ATL,DEN,167
LAS,DEN,79
DTW,MCO,124
MSP,DEN,103
BOS,MCO,148
EWR,FLL,137
LAX,HNL,462
ORD,SFO,216
LAX,HNL,357
LAX,PHX,52
LAS,DEN,89
DEN,LAS,89
SDQ,MIA,121
MIA,SDQ,104
SDQ,MIA,120
MIA,SDQ,110
MCO,EWR,114
EWR,ORD,113
ORD,EWR,448
IND,ORD,52
EWR,ORD,195
MSY,IAH,57
IAD,EWR,43
DEN,LAX,124
ORD,EWR,139
BOS,EWR,49
ORD,EWR,299
IAD,EWR,44
ORD,ANC,334
BOS,EWR,42
IAH,EWR,254
LAX,ORD,196
ORD,LAX,244
LAX,ORD,196
AUS,IAH,28
DEN,ORD,117
MCO,ORD,151
ORD,BWI,90
IAD,EWR,43
LAX,ORD,177
EWR,IAH,265
IAH,ORD,289
BOS,EWR,49
ORD,TPA,156
JFK,ATL,106
ATL,JFK,97
SEA,LAX,134
SEA,MSP,175
JFK,ATL,127
DTW,ATL,89
LAS,LAX,43
LAX,PHX,51
LAS,LAX,42
LAX,SEA,128
SFO,PHX,106
MCO,DTW,129
PHX,LAX,54
PHX,LAX,62
LAX,PHX,60
LAX,LAS,43
LAX,LAS,47
DTW,MCO,126
ATL,MIA,94
MIA,JFK,126
LAS,LAX,45
BOS,JFK,47
LAS,LAX,222
CLT,ATL,40
RDU,ATL,56
ATL,RDU,59
BOS,JFK,35
SEA,LAX,117
SLC,LAX,101
DTW,ORD,49
ORD,DTW,48
MSP,ATL,114
ATL,EWR,91
RDU,ATL,59
EWR,ATL,134
LAX,SEA,133
DTW,ATL,91
ATL,DTW,78
ATL,TPA,65
DTW,ATL,96
LAX,LAS,37
ATL,RDU,51
RDU,ATL,53
MIA,JFK,124
BOG,MIA,191
ATL,FLL,81
MIA,ATL,108
PHX,LAS,46
MSP,PHX,218
MIA,ATL,91
LAX,LAS,45
LAX,SFO,49
LAS,LAX,41
TPA,ATL,68
SFO,LAX,56
LAX,LAS,46
LAS,MSP,158
LAS,LAX,38
MSP,DEN,93
DEN,MSP,85
LAX,DEN,112
ATL,FLL,85
SFO,LAX,55
FLL,ATL,81
CLT,ORD,100
DTW,ATL,79
FLL,ATL,80
BOS,ATL,123
ATL,DTW,83
ATL,TPA,57
ATL,DTW,79
DTW,ATL,90
LAS,ATL,209
LAS,LAX,42
SFO,LAX,47
RDU,ATL,54
ATL,RDU,57
LAX,PHX,53
ATL,TPA,61
ATL,TPA,70
IAD,ATL,70
IAD,ATL,75
ATL,BWI,79
LAX,SLC,85
SLC,LAX,92
SEA,LAX,133
LAX,SEA,144
LAX,SFO,55
PHX,SFO,106
LAX,LAS,39
LAX,EWR,271
DEN,LAX,113
EWR,LAX,337
DEN,LAX,118
ORD,CLT,74
ATL,MIA,89
ATL,FLL,81
LAS,ATL,207
IAH,ATL,88
MSY,IAH,66
LAX,ORD,189
MSP,IAH,145
DEN,MCI,68
ORD,IAH,129
IAD,EWR,39
IAH,EWR,185
ORD,LAX,223
ORD,LAX,240
MSP,DTW,67
MSP,DTW,69
DTW,ATL,90
DTW,MSP,79
MSP,DTW,76
MCO,ATL,61
JFK,ATL,104
BNA,ATL,78
ATL,DTW,85
MSP,DTW,68
ATL,DTW,90
MSP,ORD,54
ORD,MSP,59
ATL,MCO,58
LAX,ORD,197
EWR,ORD,95
SFO,LAX,55
IAD,EWR,48
EWR,ORD,116
LAX,LAS,44
ORD,LAX,201
LAX,ORD,208
IAH,MCO,111
IAD,EWR,91
ORD,EWR,95
ORD,LAS,195
ORD,MSP,61
DEN,LAS,90
BOS,EWR,52
IAD,EWR,46
LAX,PHX,51
RDU,ATL,54
RDU,ATL,60
ATL,TPA,65
MSP,ORD,67
ORD,SFO,232
ATL,JFK,103
ATL,LAX,243
ATL,DTW,88
HNL,LAX,278
MSP,ATL,114
DTW,ATL,82
ATL,JFK,106
ATL,BOS,116
TPA,ATL,65
MIA,ATL,89
MIA,ATL,94
ATL,MSP,127
MCO,DTW,135
BNA,ATL,37
PIT,ORD,77
FLL,ATL,83
SEA,LAX,121
BNA,ORD,82
ORD,BNA,53
ATL,MIA,87
ATL,MIA,91
DEN,ATL,144
TPA,ATL,79
ATL,FLL,88
MIA,ATL,78
DTW,ATL,81
ORD,MSP,54
ATL,MIA,88
PHX,DTW,183
STL,ORD,46
SFO,ORD,197
SLC,DEN,59
IAH,MSP,131
ORD,SLC,209
SFO,DEN,107
IAD,SFO,310
IAD,EWR,43
ORD,LAX,233
LAS,LAX,43
